,id,host_id,latitude,longitude,name,host_name,neighbourhood,room_type,last_review,license,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
115,2025216,1585338,37.98729,23.74312,#AH31 Olive studio,Flavia,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2023-05-01,00001685810,64.0,1.7,3.0,0.03,20.0,365,0.0
116,2064939,10487683,37.98115,23.73551,"A&F Leisure and Business, Kolonaki Apartment",Fotis & Amalia,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2023-09-08,00000769687,120.0,3.0,26.0,0.43,1.0,310,1.0
117,2069270,10581143,37.97763,23.739,Hidesign Athens Tube Luxury Apt in Kolonaki,Pagona,ΚΟΛΩΝΑΚΙ,Entire home/apt,2024-06-23,00000528287,83.4,2.0,60.0,0.49,11.0,323,39.0
118,2096863,4434520,37.98258590698242,23.752315521240234,LUXURIOUS APARTMENT NEAR US EMBASSY,Giannitsa,ΚΟΛΩΝΑΚΙ,Entire home/apt,2024-04-28,00000296721,120.0,3.0,10.0,0.09,1.0,144,4.0
119,2133917,10888595,37.98691,23.71444,"""Acro.Pool"" Private Heated Pool w/ Acropolis View",Haris,ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ,Entire home/apt,2024-05-17,2292573,83.4,2.0,24.7,3.18,2.0,279,36.0
120,2148876,5483061,37.98183,23.75983,Apartment ideal for family/4persons,Alexis,ΓΟΥΔΙ,Entire home/apt,2022-10-30,00001696613,150.0,1.7,26.0,0.22,1.0,362,0.0
121,2180753,4207339,37.984822,23.7359202,Vibrant Exarchia Flat,Michael,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2024-06-22,00001985020,80.0,1.7,14.0,1.12,1.0,255,12.0
122,2219385,11322414,37.96538,23.74292,The Real Athenian Vibe - Olympic stadium&Acropolis,Jessy,ΣΤΑΔΙΟ,Entire home/apt,2024-06-09,00001175559,90.0,3.0,48.0,0.44,3.0,168,9.0
123,2235818,132057113,37.9634,23.72275,Design Apartment Near Acropolis,Plan-O,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2022-09-30,00001353159,83.0,3.0,91.0,0.75,2.0,269,0.0
124,2266094,3519983,37.99214,23.74923,Luxurious flat with Acropolis & Lycabettus view,Alexandra,ΓΚΥΖΗ,Entire home/apt,2022-03-31,00001095564,110.0,1.7,50.0,0.43,1.0,86,0.0
125,2299339,11745220,37.9674,23.72522,One block away from the Akropolis.,Andronike,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-06-23,00001948000,95.0,2.0,24.7,3.51,3.0,250,9.9
126,2305770,11777249,37.96427,23.72065,"Acropolis walk,  Koukaki, 100 Mbps WiFi",Maria Vesna,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-06-22,00001860010,64.0,2.0,24.7,4.58,2.0,177,14.0
127,2322698,9679915,37.97980499267578,23.725061416625977,1869 Athens,Tassos,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-02,00000068589,101.0,1.0,124.0,1.28,1.0,86,13.0
128,2513822,12867392,37.9577,23.72516,Apartment in the sky!,Theodore,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,2024-06-22,00000153782,95.0,2.0,24.7,4.01,9.0,320,33.0
129,2534822,12981170,37.98554,23.74768,"Athens center, artist's apt. for 4",Manolis,ΛΥΚΑΒΗΤΤΟΣ,Entire home/apt,2024-04-29,00000407966,65.0,3.0,122.0,1.0,7.0,46,15.0
130,2551382,13062322,37.97513,23.75287,Eclectic central 3suites apartment,Evangelia,ΙΛΙΣΙΑ,Entire home/apt,2024-05-26,00002135336,166.0,2.0,24.7,1.45,1.0,338,19.0
131,2579525,13211592,37.98784,23.73431,Loft apartment with Acropolis view,Jul,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2024-06-13,00000245131,51.0,1.0,24.7,5.31,2.0,74,47.0
132,2618140,5903928,37.96519,23.72328,Historic House of 1924 next to Acropolis,Katerina,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-06-23,00001435763,147.0,2.0,24.7,3.27,2.0,339,29.0
133,2630315,13473499,37.97727,23.72542,"Probably,the finest loft in Athens!",James,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-24,00000248904,83.4,3.0,24.7,2.1,1.0,330,25.0
134,2642944,13531049,38.021034240722656,23.7317008972168,home sweet home _ 60m2 entire house,Ράνια,ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ,Entire home/apt,2014-10-29,00001917458,70.0,2.0,3.0,0.02,1.0,362,0.0
135,2655090,37177,37.98886,23.76467,"2nd floor apartment, 44m2, 8' from Panormou metro",Emmanouil,ΑΜΠΕΛΟΚΗΠΟΙ,Entire home/apt,2024-03-29,00001693766,113.0,1.0,37.0,0.35,7.0,128,4.0
136,2667852,13656735,37.99263,23.72616,ATHENS FAMILY APARTMENTS (SOLON),Athens Family Apartments,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,Entire home/apt,2024-06-14,0206Κ124Κ0335701,67.0,1.7,15.0,0.12,6.0,320,3.0
137,2668122,13656735,37.99268,23.72619,ATHENS FAMILY APARTMENTS (ARTEMIS),Athens Family Apartments,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,Entire home/apt,2023-03-27,0206Κ124Κ0335701,60.0,1.7,22.0,0.18,6.0,302,0.0
138,2725897,13948712,37.97186,23.74679,Room and private bathroom in Athens,Nick,ΠΑΓΚΡΑΤΙ,Private room,2024-06-15,00000233294,27.0,2.0,24.7,3.03,2.0,45,38.0
139,2739623,14018047,37.97312,23.73227,Acropolis Appartment and Terrace with view,Barbara,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-24,00000252502,93.0,3.0,24.7,4.15,1.0,151,47.0
140,2751269,13948712,37.97159,23.74666,Room with privet bathroom in Athens,Nick,ΠΑΓΚΡΑΤΙ,Private room,2024-06-03,00000233319,32.0,2.0,24.7,2.98,2.0,18,9.9
141,2753388,14083527,38.01193,23.72585,Shiny Happy Apartment People,Sofia,ΝΙΡΒΑΝΑ,Entire home/apt,2023-04-10,00000094718,30.0,2.0,24.7,1.57,1.0,176,0.0
142,2816920,12303025,37.97467,23.71731,Wonderful apartment under Acropolis (new entry),Orestis,ΘΗΣΕΙΟ,Entire home/apt,2024-05-24,00000738422,44.0,2.0,24.7,1.73,4.0,220,21.0
143,2822037,14437066,37.99516,23.76532,Amazing terrace view | gorgeous loft apartment,Miltiadis,ΑΜΠΕΛΟΚΗΠΟΙ,Entire home/apt,2024-06-02,00000041608,71.0,3.0,72.0,0.59,1.0,342,9.0
144,2841806,14536309,37.97472,23.73228,THE ULTIMATE VIEW,Athenian Life Collection,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-05,00000122460,152.0,2.0,24.7,3.51,6.0,322,9.9
145,2912133,10996020,37.96057,23.73901,Top roof loft with acropolis view,Lida,ΓΟΥΒΑ,Entire home/apt,2024-06-18,00000037761,89.0,3.0,24.7,1.69,1.0,192,9.0
146,2920545,570423,37.97296,23.72936,Secluded Gem in the heart of Plaka,Despoina,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-21,00002327118,127.0,2.0,24.7,2.57,2.0,82,9.9
147,2929796,6515798,37.96423,23.72773,In the heart of the center,Athanasios,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,2024-06-24,00002096460,67.0,1.0,24.7,2.63,4.0,340,36.0
148,2953049,9711207,37.97078,23.74298,Studio with Acropolis view,Aemilia,ΠΑΓΚΡΑΤΙ,Entire home/apt,2024-06-23,00001880634,96.0,3.0,24.7,1.31,1.0,286,21.0
149,2973483,15167857,37.97809,23.72315,Acropolis view-150 metres from Metro Monastiraki!,Makis,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Private room,2020-01-03,00000477435,123.0,1.0,24.7,1.54,2.0,0,0.0
150,3036157,15463333,37.98625,23.72994,The Athenian Apartment,Michael,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2024-06-21,00001670312,166.0,2.0,89.0,3.74,1.0,74,47.0
151,3107136,2289590,37.97811,23.72375,"#10 #11 | Psyrri ""Meet me Here"" Apartments",Live In Athens,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2023-08-24,0206Κ124Κ0294301,128.0,1.0,3.0,0.09,9.0,329,1.0
152,3117246,13384428,37.96281,23.71812,Acropolis modern apartment,Spiros,ΑΚΡΟΠΟΛΗ,Entire home/apt,2024-06-01,00000081298,57.0,2.0,24.7,3.17,4.0,37,31.0
153,3150921,6036732,37.97683,23.72293,UNIQUE APARTMENT UNDER ACROPOLIS!!,Leonidas,ΘΗΣΕΙΟ,Entire home/apt,2021-09-05,00000837616,50.0,1.7,107.0,0.87,2.0,365,0.0
154,3179431,2289590,37.97748,23.72498,Top of the world! #09 | Psyrri Central Apartments,Live In Athens,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2023-06-30,0206Κ124Κ0294401,140.0,1.0,5.0,0.04,9.0,268,1.0
155,3179713,2289590,37.97755,23.72375,Green Green! #08 | Psyrri Central Apartments,Live In Athens,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-04-21,0206Κ124Κ0294401,136.0,1.0,17.0,0.14,9.0,308,3.0
156,3180437,2289590,37.97958,23.72377,Hello Yellow! #07 | Psyrri Central Apartments,Live In Athens,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2023-08-17,0206Κ124Κ0294401,110.0,1.0,6.0,0.05,9.0,113,1.0
157,3180549,2289590,37.97763,23.72392,Another blue on the wall #06 | Psyrri Central Apt,Live In Athens,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2023-10-13,0206Κ124Κ0294401,98.0,1.0,11.0,0.09,9.0,302,3.0
158,3180588,2289590,37.97957,23.72392,Ground studio #05 | Psyrri Central Apartments,Live In Athens,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2018-04-18,0206Κ124Κ0294401,90.0,1.0,13.0,0.11,9.0,295,0.0
159,3314818,13406254,38.00628,23.72081,"New,big apt 10min toSepolia metro",John,ΣΕΠΟΛΙΑ,Private room,No Review,No License,83.4,1.7,0.0,0.0,1.0,365,0.0
160,3362911,16966042,38.01104,23.72973,Cozy apartment in the city center,Panagiotis,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,Entire home/apt,2024-06-07,00000345453,30.0,1.7,24.7,1.18,1.0,313,19.0
161,3381733,1418201,37.97968,23.72325,3 apts-1 building- roof terrace-garden-views.EP125,D & Y Boutique Athens,ΚΕΡΑΜΕΙΚΟΣ,Entire home/apt,2023-08-19,00001814520,83.4,2.0,18.0,0.15,38.0,258,1.0
162,3402831,8666138,37.97464,23.74885,Steps away from Athens Hilton,Greg,ΙΛΙΣΙΑ,Entire home/apt,2023-09-26,1024280,129.0,1.0,24.7,1.59,5.0,141,1.0
163,3428808,708364,37.97477,23.72799,Acropolis view from your bed,Marina,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-06,00000886561,85.0,3.0,24.7,3.94,2.0,128,9.9
164,3431705,14538849,37.97813,23.72186,2 levels flat in centre of Athens,Aris,ΘΗΣΕΙΟ,Entire home/apt,2024-06-24,00000232111,150.0,1.0,24.7,1.4,3.0,242,9.9
165,3435208,1418201,37.98005,23.72356,Modern fully equipped apt. Private balcony! CT1,D & Y Boutique Athens,ΚΕΡΑΜΕΙΚΟΣ,Entire home/apt,2024-05-16,00002588201,85.0,2.0,126.0,1.04,38.0,326,6.0
166,3455329,640163,37.99229,23.7298,"Center 4, Penthouse, Metro in 40m",Nikolaos,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,Entire home/apt,2023-07-31,00002185599,90.0,2.0,30.0,0.27,6.0,344,1.0
167,3461034,9076430,37.990210395628985,23.759532960582995,1BD with View & Terrace in the Center of Athens,Emmanouela,ΑΜΠΕΛΟΚΗΠΟΙ,Entire home/apt,2024-05-25,No License,64.0,1.7,6.0,0.05,1.0,328,1.0
168,3489508,7672336,37.98049545288086,23.71485710144043,Cozy Terrace  Acropolis view!,Lefteris,ΚΕΡΑΜΕΙΚΟΣ,Entire home/apt,2023-09-02,00000484125,51.0,1.0,24.7,1.27,1.0,218,12.0
169,3500141,17625059,37.96802,23.72679,Spacious 2 bedroom apt. near the Acropolis.,Faidon,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-06-14,00001100187,96.0,2.0,24.7,2.5,1.0,95,46.0
170,3517805,17712465,37.9707,23.71315,Modern apartment near Acropolis peaceful location.,Zois,ΠΕΤΡΑΛΩΝΑ,Entire home/apt,2024-06-15,00001596280,95.0,3.0,76.0,0.64,1.0,109,16.0
171,3631750,12219175,37.97738,23.7245,Miaouli8 Loft 1,Stratis,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-03-04,00000504008,111.2,2.0,24.7,2.37,3.0,250,8.0
172,3634873,18257083,37.97672,23.71096,Loft in the heart of Athens.,Panos,ΓΚΑΖΙ,Entire home/apt,2024-04-21,00000720958,101.0,1.0,87.0,0.88,1.0,145,23.0
173,3659371,18544344,37.973968505859375,23.716068267822266,Townhouse in the Historical Centre of Athens,Tatiani,ΘΗΣΕΙΟ,Entire home/apt,2017-09-17,00000516603,143.0,2.0,4.0,0.03,3.0,313,0.0
174,3704577,18887487,37.9691,23.72842,Breathtaking Acropolis Penthouse,Aristides,ΑΚΡΟΠΟΛΗ,Entire home/apt,2024-06-19,00001341890,83.4,2.0,24.7,1.46,1.0,150,11.0
175,3729343,10121504,38.0033,23.73296,Sunny Apartment (90m2) in Athens center,Andreas,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,Entire home/apt,2023-09-26,00001750211,111.2,3.0,57.0,0.48,2.0,0,3.0
176,3759135,19213671,37.97136,23.73137,Acropolis Crib Spot,Deni & Geri,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-03,00001027174,57.0,1.0,24.7,3.63,2.0,289,16.0
177,3770848,17490869,37.97090530395508,23.729082107543945,At the foot of Acropolis.,Dionysia,ΑΚΡΟΠΟΛΗ,Entire home/apt,2023-09-06,00002296666,83.4,2.0,24.7,1.28,1.0,364,1.0
178,3831850,19726147,37.97575,23.73114,We Saw Athens,We Saw Athens,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-05,00001381502,150.0,2.0,24.7,2.04,8.0,300,5.0
179,3832141,19495060,37.99122,23.76317,Cozy apartment at heart of Athens,Nikolaos,ΑΜΠΕΛΟΚΗΠΟΙ,Entire home/apt,2016-01-06,00002554022,70.0,1.7,11.0,0.1,1.0,289,0.0
180,3913946,260897,37.97622,23.72568,Spacious Loft with Acropolis view!,Francee,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-16,00000459267,175.0,2.0,24.7,2.99,2.0,276,43.0
181,3940117,20415129,37.98913,23.74393,Apartment-2 bedroom-central-Athen-Gizi-72m-wifi,Elaine,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2024-06-14,00000479432,53.0,2.0,41.0,0.35,1.0,331,13.0
182,4072032,21118595,37.97674,23.70976,Gazi Apartment,Kalliopi,ΓΚΑΖΙ,Entire home/apt,2024-06-22,00002413236,79.0,1.7,42.0,0.35,1.0,175,5.0
183,4094400,21238250,37.96487,23.71852,Flat with courtyard near Acropolis,Katerina,ΑΚΡΟΠΟΛΗ,Entire home/apt,2024-06-17,00000069433,70.0,3.0,24.7,1.78,1.0,62,22.0
184,4102498,21280983,38.00657,23.74059,Fully renovated small & cosy studio,Gabriel,ΑΝΩ ΚΥΨΕΛΗ,Entire home/apt,2024-02-29,00000396952,55.0,3.0,50.0,0.43,1.0,361,2.0
185,4119683,21369986,37.9758,23.71656,SoHoAthine Apartment- Acropolis downhill,Anna,ΘΗΣΕΙΟ,Entire home/apt,2024-06-07,00001971906,82.0,1.7,24.7,1.4,2.0,281,19.0
186,4160750,21592877,37.97771,23.75486,Convenient Apt near center Athens,Vasiliki,ΙΛΙΣΙΑ,Entire home/apt,2019-11-17,00000059231,61.0,3.0,95.0,0.8,1.0,274,0.0
187,4175883,21668869,37.99923,23.7189,The Aesthetic Value,Alexandros,ΚΟΛΩΝΟΣ,Entire home/apt,2024-06-09,00000003101,53.0,3.0,53.0,0.73,1.0,167,13.0
188,4178088,443874,37.97627,23.72345,Monastiraki style,Panagiota,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Private room,2024-05-31,00000599067,33.0,1.0,24.7,1.9,4.0,60,18.0
189,4189994,21738082,37.98058,23.73617,Vintage Kolonaki Luxury Penthouse Suite,Νικόλαος,ΚΟΛΩΝΑΚΙ,Entire home/apt,2024-06-09,00000312600,98.0,3.0,77.0,0.75,1.0,266,4.0
190,4199872,1136210,37.97312,23.74912,Cozy spacious downtown flat,Xenofondas,ΠΑΓΚΡΑΤΙ,Entire home/apt,2018-04-01,No License,60.0,1.7,114.0,0.98,1.0,352,0.0
191,4209759,21844841,37.96171,23.73057,Cozy apartment for 4 at 4th floor,Evrykleia,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,2023-02-05,00000194311,58.0,1.7,24.7,1.91,1.0,62,0.0
192,4245658,12851473,37.99752,23.73782,Kypseli Penthouse - Athens,Jerry,ΚΥΨΕΛΗ,Entire home/apt,2024-06-10,00000079082,64.0,2.0,83.0,0.75,8.0,347,2.0
193,4246787,6036732,37.97472,23.72406,Touching ACROPOLIS and PARTHENON!!,Leonidas,ΑΚΡΟΠΟΛΗ,Entire home/apt,2021-09-26,00000837616,50.0,1.7,24.7,2.08,2.0,365,0.0
194,4253959,7997856,37.99615,23.72603,"Sunny, central flat in Attiki",Anna,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,Entire home/apt,2017-11-30,No License,59.0,2.0,3.0,0.03,1.0,358,0.0
195,4331746,304788473,37.96639251708984,23.726430892944336,Traveler's dream in Historic Acropolis Downtown,Emily,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-06-16,00001534000,40.0,2.0,24.7,2.56,1.0,37,9.9
196,4390763,443874,37.97238,23.72543,At the entance of ancient agora,Panagiota,ΑΚΡΟΠΟΛΗ,Private room,2024-04-08,00000599045,60.0,1.0,96.0,0.82,4.0,138,8.0
197,4399187,6053748,37.98074,23.74655,New stylish 1-bdr Kolonaki flat!,Nikos,ΛΥΚΑΒΗΤΤΟΣ,Entire home/apt,2024-05-13,00000861263,81.0,1.0,84.0,0.72,2.0,83,8.0
198,4402592,22853537,37.99129,23.75685,Ampelokipi apartment 75m2,Maria,ΑΜΠΕΛΟΚΗΠΟΙ,Entire home/apt,2022-05-24,00000169067,49.0,2.0,97.0,0.9,2.0,117,0.0
199,4442918,7756661,37.996544,23.741497,Your space in Athens central park,Angelos,ΠΕΔΙΟ ΑΡΕΩΣ,Entire home/apt,2024-02-06,00002736119,41.0,3.0,14.0,0.16,1.0,360,2.0
200,4443443,22846943,37.980228,23.723442,(2A) Central Apartment in Psirri-Historic Center!,Andreas,ΚΕΡΑΜΕΙΚΟΣ,Entire home/apt,2024-02-15,00000438509,180.0,1.0,18.0,0.23,8.0,333,1.0
201,4453537,8203341,38.00177,23.73015,Magical apartment,Krystyna,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,Entire home/apt,2024-02-15,00000189458,32.0,1.7,105.0,0.9,1.0,322,3.0
202,4463531,9084991,37.99269,23.71638,Unique Acropolis view apartment,Konstantinos,ΚΟΛΩΝΟΣ,Entire home/apt,2019-10-19,00000074340,50.0,2.0,24.7,1.71,1.0,267,0.0
203,4521465,23441877,37.96727,23.7109,Little hidden paradise in Athens,Yvan,ΠΕΤΡΑΛΩΝΑ,Entire home/apt,2024-06-22,00000398428,83.4,3.0,110.0,0.98,1.0,340,17.0
204,4619721,23929607,37.96283,23.72382,Home sweet Home Athens,Massimiliano,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-06-11,00000370480,36.0,3.0,24.7,2.01,1.0,111,20.0
205,4649848,21873493,37.9995,23.7212,Attiki Metro Station  Penthouse,Dimitris,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,Entire home/apt,2018-09-29,00000101304,35.0,1.0,24.7,1.29,2.0,0,0.0
206,4670971,4315682,37.99649,23.73388,City Elegant 2BR apt. w/t terrasse,Dimitris,ΚΥΨΕΛΗ,Entire home/apt,2024-03-28,00001716760,69.0,1.7,12.0,0.11,1.0,150,1.0
207,4728119,17335800,37.97665,23.72245,An Athenian Odyssey in STYLE & COMFORT,Steve,ΘΗΣΕΙΟ,Entire home/apt,2022-11-12,1814189,65.0,2.0,24.7,1.4,1.0,119,0.0
208,4748673,15408977,37.96369,23.73323,“The Grey” in Mets,Sofiana,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,2024-05-29,00000347360,63.0,2.0,50.0,0.43,2.0,351,4.0
209,4766077,256136276,37.9801,23.73691,A Room with a View,Lillian,ΚΟΛΩΝΑΚΙ,Entire home/apt,2024-06-11,00000200145,62.0,3.0,24.7,2.93,1.0,308,30.0
210,4849860,12816436,37.97804334918386,23.729956582544624,"Tiny, Yet Mighty Rooftop Apt with Acropolis View!",George And Hafiz,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-23,00001826447,52.0,2.0,90.0,1.4,4.0,180,9.9
211,4939649,25455711,37.96538,23.73225,"Central Penthouse, Acropolis view",Kalliope,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,2024-06-18,00000083882,120.0,2.0,24.7,3.37,1.0,290,46.0
212,5025556,6515798,37.96769,23.73286,In the heart of the city,Athanasios,ΖΑΠΠΕΙΟ,Entire home/apt,2024-06-23,00001785380,69.0,1.0,24.7,1.4,4.0,230,9.9
213,5029402,4527057,37.97002,23.71008,Refurbished penthouse near Acropolis & city center,Dimi,ΠΕΤΡΑΛΩΝΑ,Entire home/apt,2024-06-15,00000287499,40.0,2.0,123.0,1.08,1.0,213,16.0
214,5071690,14536309,37.9749,23.73239,Superbly  located Spa with Acropolis View,Athenian Life Collection,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-14,00000364942,83.4,2.0,24.7,1.43,6.0,322,20.0
215,5130753,19684693,37.9902,23.71115,Studio near Plato's Academy park,Theodore,ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ,Entire home/apt,2024-06-11,00000439900,34.0,2.0,24.7,1.56,2.0,348,17.0
216,5181111,26789356,37.97113,23.73001,"Exquisite Apartment Athens Old Town, PLAKA center!",Miltos,ΑΚΡΟΠΟΛΗ,Entire home/apt,2024-06-17,00001149110,181.0,3.0,24.7,2.64,4.0,295,32.0
217,5188935,26789356,37.97113,23.73001,Exquisite courtyard studio/king bed - Plaka Athens,Miltos,ΑΚΡΟΠΟΛΗ,Entire home/apt,2024-06-21,00001149125,164.0,3.0,24.7,2.45,4.0,321,23.0
218,5196621,26883127,37.96485,23.72641,Athens apartment near Acropolis,Nikos,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-06-23,00000718494,39.0,2.0,24.7,2.14,2.0,216,9.9
219,5266430,7943398,37.9642,23.72017,"Big balcony Acropolis, Koukaki, 100 Mbps Wi-Fi",Vesna,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-06-25,00001860207,141.0,1.0,24.7,3.99,2.0,229,27.0
220,5299516,27450815,37.96986,23.74032,Panathenaic Stadium/Acropolis retreat,Αngeliki,ΣΤΑΔΙΟ,Entire home/apt,2024-06-11,00791786862,83.4,3.0,40.0,0.36,2.0,58,2.0
221,5464071,26923010,37.99054,23.75967,"Central sunny 50 sqm, calm street, metro in 5'",Georgia,ΑΜΠΕΛΟΚΗΠΟΙ,Entire home/apt,2024-06-05,Exempt,41.0,3.0,4.0,0.04,1.0,354,1.0
222,5476645,28401479,37.97739,23.7255,"Excellent reviews, flexible checkin near Acropolis",Gina,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-15,00000146979,126.0,1.7,117.0,1.04,1.0,184,29.0
223,5508232,28603781,37.97881,23.70788,Acropolis view!Gazi area,Antonis,ΒΟΤΑΝΙΚΟΣ,Entire home/apt,2023-05-31,00000089468,90.0,3.0,40.0,0.36,1.0,270,0.0
224,5622755,29145919,37.97706,23.72666,The best shelter in Athens center!,Ourania,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-18,00000075010,98.0,3.0,24.7,1.68,1.0,304,24.0
225,5652131,29292080,37.97353,23.71934,Walk to all archeological sites,Paul,ΘΗΣΕΙΟ,Entire home/apt,2023-09-26,0206K92000310201,83.4,3.0,4.0,0.16,1.0,343,2.0
226,5662266,29353642,37.971153,23.729937,"Neoclassical House in Plaka, Athens",Sabine,ΑΚΡΟΠΟΛΗ,Entire home/apt,2024-06-09,00001465790,83.4,1.7,19.0,0.17,1.0,354,1.0
227,5676228,29222460,37.97066,23.74547,Luxurious Penthouse- Business ready!!!,Esmeralda Smaragda,ΠΑΓΚΡΑΤΙ,Entire home/apt,2024-03-20,00000381695,74.0,2.0,118.0,1.05,1.0,323,9.0
228,5683244,8666138,37.97471,23.74889,Stone throw away from Athens Hilton,Greg,ΙΛΙΣΙΑ,Entire home/apt,2023-05-21,1024280,153.0,1.0,119.0,1.06,5.0,160,0.0
229,5710721,1161464,37.97979,23.71735,Loft close to Acropolis-Keramikos-Big Terraces,Lydia,ΚΕΡΑΜΕΙΚΟΣ,Entire home/apt,2024-06-23,00002432816,99.0,3.0,17.0,0.16,2.0,275,12.0
230,5732674,29221218,37.97557,23.71883,beautiful apartment with view of the Acropolis,Konstantinos,ΘΗΣΕΙΟ,Entire home/apt,2024-06-24,00000123102,102.0,1.0,24.7,1.4,1.0,221,9.9
